11771,"['1022', '1020', '1069', '1076', '1036', '1008', '1027', '1009', '1040', '1144', '1121', '1001', '1003', '1034']"
11770,"['1008', '1034']"
11773,['1046']
11772,"['1008', '1009']"
11775,['1004']
11774,['1004']
11777,['1004']
11776,['1032']
10048,"['1008', '1010']"
10049,['1017']
14546,"['1001', '1018']"
14796,"['1085', '1054', '1004', '1018', '1008', '1055', '1052', '1060', '1003', '1001']"
10738,"['1036', '1026', '1041', '1001', '1034']"
10739,"['1008', '1131', '1096', '1034']"
10736,['1025']
10737,"['1008', '1007']"
10042,"['1008', '1073']"
10043,"['1008', '1034', '1004']"
10044,['1001']
10045,['1008']
10046,"['1030', '1037', '1009']"
10047,"['1008', '1035', '1037', '1009', '1070', '1018']"
12305,"['1009', '1076', '1001', '1034', '1074']"
12398,"['1008', '1034']"
12304,['1123']
12396,"['1054', '1017', '1014', '1164', '1000', '1089', '1046', '1011', '1012', '1088', '1134', '1034']"
12397,"['1008', '1009', '1172', '1034']"
12394,"['1035', '1001', '1018']"
12395,"['1008', '1135', '1001', '1018', '1034', '1004']"
12392,"['1008', '1007', '1039', '1034']"
12307,"['1076', '1001', '1003']"
12390,['1054']
12391,['1096']
10602,['1004']
10603,"['1035', '1037', '1009', '1056', '1026', '1017', '1006', '1001', '1003', '1053', '1034', '1004', '1018']"
10600,"['1008', '1034']"
10601,"['1113', '1003', '1001', '1004', '1018']"
10606,['1032']
10607,"['1000', '1001']"
10604,"['1146', '1095', '1009', '1017', '1001']"
10605,['1008']
12154,"['1141', '1084', '1152', '1017', '1032']"
12155,"['1000', '1040', '1050']"
10608,"['1038', '1026', '1041']"
10609,"['1008', '1034']"
11609,"['1040', '1052', '1014']"
11608,"['1017', '1002']"
12152,['1009']
12153,"['1008', '1016', '1009', '1052', '1057']"
10134,"['1008', '1052', '1060', '1018']"
10135,['1017']
10136,['1029']
10137,"['1025', '1026']"
10130,['1032']
10131,"['1160', '1203']"
10132,['1070']
10133,"['1190', '1000', '1008', '1025', '1027', '1125', '1038', '1026', '1070', '1041', '1042', '1034']"
11955,"['1003', '1001', '1004']"
11954,"['1037', '1009', '1017', '1003', '1004', '1018']"
11957,"['1008', '1017', '1052']"
11956,['1054']
10138,"['1008', '1034']"
10139,"['1008', '1009', '1001']"
11953,"['1008', '1007']"
11952,"['1008', '1035', '1003', '1018']"
10428,['1217']
10429,"['1112', '1034']"
13255,['1004']
10422,"['1035', '1008', '1037', '1009', '1003', '1004', '1018', '1034']"
10423,"['1008', '1009', '1032', '1034']"
10420,['1004']
10421,"['1035', '1017', '1001', '1003', '1018', '1004']"
10426,"['1001', '1061', '1003', '1078']"
10427,['1020']
10424,"['1008', '1000', '1119', '1089', '1125', '1026', '1052', '1070', '1040', '1031', '1001', '1041', '1088', '1063', '1014', '1067']"
10425,['1004']
12806,"['1017', '1060', '1052', '1003', '1004']"
13257,"['1008', '1032', '1034']"
12807,['1008']
14811,['1004']
13250,['1105']
12804,"['1020', '1075', '1018']"
13251,"['1008', '1020', '1041', '1004', '1034', '1021']"
12033,"['1025', '1007']"
12805,"['1037', '1009', '1074']"
12032,"['1008', '1009', '1001']"
12802,"['1008', '1034']"
12555,"['1001', '1197', '1018']"
14658,"['1018', '1008', '1009', '1038', '1040', '1031', '1060', '1052', '1026', '1041', '1048']"
14389,"['1010', '1000', '1020', '1017', '1001', '1003']"
14388,"['1054', '1017', '1004']"
12800,"['1008', '1034']"
14383,['1032']
14382,['1069']
14381,['1008']
12801,"['1008', '1003', '1004']"
14387,"['1008', '1034']"
14386,"['1119', '1064', '1038', '1009', '1026', '1007', '1004', '1034']"
14385,"['1145', '1003']"
14384,"['1020', '1004']"
10556,"['1076', '1001', '1018']"
10557,"['1008', '1035', '1009', '1031', '1052', '1018', '1167']"
10554,"['1150', '1017']"
10555,"['1008', '1034']"
10552,['1008']
10553,['1004']
10550,"['1008', '1035', '1037', '1009', '1001', '1032', '1002', '1018']"
10551,['1010']
14633,"['1008', '1034']"
14632,"['1037', '1009', '1017']"
14631,"['1004', '1075']"
14630,"['1000', '1035', '1183', '1003', '1018', '1004', '1043']"
14637,"['1008', '1017', '1034']"
14636,['1034']
10558,"['1008', '1034', '1004']"
10559,"['1018', '1034']"
11429,['1034']
13820,"['1008', '1003', '1001']"
11428,['1034']
13049,"['1017', '1004']"
13048,['1001']
13825,['1017']
13041,"['1026', '1041']"
13040,"['1027', '1038', '1026', '1070', '1041']"
13043,['1059']
13042,['1008']
13045,['1004']
13044,"['1008', '1035', '1009', '1018']"
13047,"['1056', '1032', '1004']"
13046,"['1008', '1065', '1075', '1018']"
14255,"['1123', '1116']"
14254,['1034']
14257,"['1085', '1109', '1001', '1004', '1018']"
14256,['1004']
14251,"['1008', '1037', '1009', '1017', '1034', '1004']"
13301,['1034']
12978,"['1008', '1027']"
12979,"['1017', '1034']"
12976,"['1008', '1026', '1041', '1034']"
12977,['1004']
12974,"['1008', '1009', '1024', '1004', '1034']"
12975,['1195']
12972,"['1000', '1014']"
12973,['1004']
12970,['1004']
12971,"['1008', '1035', '1009', '1102', '1040', '1018']"
13651,['1004']
12769,['1004']
12968,"['1026', '1041']"
10414,['1004']
14267,['1034']
14208,"['1001', '1003', '1004']"
14689,"['1065', '1108', '1024', '1138', '1036', '1027', '1040', '1068', '1042', '1034', '1016', '1020', '1017', '1070', '1004', '1072', '1008', '1113', '1030', '1038', '1026', '1041', '1053']"
14209,['1119']
11427,"['1008', '1038', '1009', '1026']"
14548,"['1025', '1016', '1022', '1018', '1067', '1008', '1027', '1125', '1052', '1040', '1041', '1034']"
14619,"['1008', '1058', '1040', '1017', '1034']"
11426,['1034']
11997,"['1008', '1034']"
12768,"['1035', '1001', '1018', '1004']"
13541,"['1008', '1001', '1004']"
14989,['1034']
13959,"['1008', '1220', '1007', '1001', '1050']"
13958,"['1130', '1008', '1030', '1188', '1295', '1034']"
13957,"['1008', '1064', '1026', '1034']"
13956,['1032']
13955,['1109']
13954,"['1009', '1034', '1074']"
13953,['1003']
13952,"['1025', '1041']"
13951,['1004']
13950,"['1008', '1034']"
14239,['1034']
14457,['1001']
13783,"['1001', '1003', '1018']"
14200,"['1030', '1295', '1096', '1018']"
14854,['1008']
11173,"['1008', '1017', '1001']"
11172,['1041']
11171,"['1008', '1001', '1003', '1004', '1018']"
11170,['1004']
11177,"['1001', '1018']"
11176,['1025']
11175,['1030']
11174,"['1008', '1046', '1001', '1003', '1018', '1004', '1034']"
13270,"['1146', '1025', '1171', '1026', '1070']"
11179,['1004']
11178,"['1008', '1034']"
13920,"['1017', '1004']"
14238,"['1025', '1026']"
10646,['1034']
10647,['1103']
10644,"['1025', '1063', '1002']"
10411,"['1004', '1034']"
10645,"['1025', '1026']"
14098,"['1008', '1058', '1009', '1001', '1004']"
13721,['1006']
10314,['1001']
13921,"['1000', '1035', '1037', '1009', '1001', '1003', '1018']"
10315,"['1004', '1034']"
12550,"['1130', '1004', '1018', '1075']"
12551,"['1130', '1185', '1017', '1076', '1018', '1004', '1035', '1030', '1134', '1003', '1001']"
12552,"['1001', '1003', '1018']"
12553,"['1008', '1009']"
12554,"['1008', '1009', '1001', '1002']"
10640,"['1040', '1004']"
12556,['1004']
12557,"['1140', '1035', '1008', '1009', '1003', '1001', '1034', '1018', '1004']"
12558,"['1008', '1009', '1034']"
12559,"['1008', '1037', '1009', '1032', '1004', '1034']"
13821,"['1030', '1055', '1017', '1034', '1004']"
10317,['1025']
13827,['1001']
13826,['1150']
12808,"['1018', '1075']"
12809,"['1087', '1017']"
14479,"['1008', '1295', '1052', '1041', '1032', '1018']"
13656,"['1008', '1025', '1026', '1007']"
14901,"['1119', '1004']"
